venue_slug,artist_name,event_date,doors_time,show_time,ticket_url,poster_url,description,is_low_value
aladdin-theater,Stephen Lynch: The Me Tour,2026-04-17,19:00:00,20:00:00,https://www.etix.com/ticket/p/35143657/stephen-lynchthe-me-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/40afec5c5cf810b28249af567a38bf93.jpg,,False
aladdin-theater,Stewart Copeland - Have I Said Too Much: An Evening of Conversation with the Hall of Fame Rock Star,2026-06-27,19:00:00,19:30:00,https://www.etix.com/ticket/p/36608536/stewart-copeland-have-i-said-too-muchan-evening-of-conversation-with-the-hall-of-fame-rock-star-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/abdc4854bcc362150e3fe7806d6aae35.jpg,,False
aladdin-theater,Tab Benoit w/ Ghalia Volt - Soul of the Swamp Tour,2026-06-10,19:00:00,20:00:00,https://www.etix.com/ticket/p/54220399/tab-benoit-wghalia-volt-soul-of-the-swamp-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/11fcd963a63cdfd469e3c378a085c072.jpg,,False
aladdin-theater,The Afghan Whigs 40th Anniversary Tour With Mercury Rev,2026-05-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/35450785/the-afghan-whigs-40th-anniversary-tour-with-mercury-rev-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d378babc1440e057dd9aab85f8751621.jpg,,False
aladdin-theater,The Bobby Lees,2026-12-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/94256309/the-bobby-lees-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/83b2b722de817be3c9eb739bf9264d87.jpg,,False
aladdin-theater,The Builders and the Butchers Album Release (featuring members of the Portland Cello Project),2026-04-16,19:00:00,20:00:00,https://www.etix.com/ticket/p/57467724/the-builders-and-the-butchers-album-release-featuring-members-of-the-portland-cello-project-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a1ea064772c827eb82bfb026e1a74205.jpg,,False
aladdin-theater,The Dear Hunter - The Road to Sunya Tour 2026,2026-05-04,18:00:00,19:00:00,https://www.etix.com/ticket/p/67831558/the-dear-hunter-the-road-to-sunya-tour-2026-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2fcb66b3d0b4ba373e8b69f2a9ce99ae.jpg,,False
aladdin-theater,The Downside with Gianmarco Soresi and Russell Daniels Live!,2026-08-02,19:00:00,20:00:00,https://www.etix.com/ticket/p/59948073/the-downside-with-gianmarco-soresi-and-russell-daniels-live-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d322ff7085c0fd89b983713924f1c4f0.jpg,,False
aladdin-theater,"The Glass Cannon Network Presents ""Call of Cthulhu Live!""",2026-03-26,19:00:00,20:00:00,https://www.etix.com/ticket/p/87106259/the-glass-cannon-network-presents-call-of-cthulhu-live-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/707b42daf618aabe64de7905a0560b18.jpg,,False
aladdin-theater,The Lovecats [Tribute to The Cure] & Hiding From Love [Depeche Mode Tribute],2026-05-22,19:00:00,20:00:00,https://www.etix.com/ticket/p/59915554/the-lovecats-tribute-to-the-curehiding-from-love-depeche-mode-tribute-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/f2042ebf56860cf570109308fe42f982.jpg,,True
aladdin-theater,The New Pornographers,2026-05-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/96749630/the-new-pornographers-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/4190125cd3eeb215fdd1f0b6b56dccb3.jpg,,False
aladdin-theater,The Okee Dokee Brothers,2026-10-18,10:00:00,11:00:00,https://www.etix.com/ticket/p/37849024/the-okee-dokee-brothers-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7d0370b5a4f4fc43f3050a2458d0a926.jpg,,False
aladdin-theater,The Psychology of Serial Killers,2026-04-12,19:00:00,20:00:00,https://www.etix.com/ticket/p/32907900/the-psychology-of-serial-killers-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/a2525d61af7ab740b89bc52e48efe0ca.jpg,,False
aladdin-theater,The Record Company - Give It Back To You 10th Anniversary Tour,2026-03-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/54815661/the-record-company-give-it-back-to-you-10th-anniversary-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/627e5298ac328b5892bfd7b6e75ee4f6.jpg,,False
aladdin-theater,The Robert Cray Band,2026-08-07,19:00:00,20:00:00,https://www.etix.com/ticket/p/43724102/the-robert-cray-band-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e5cc31880de5ffad5df3e62f94b6aa1c.jpg,,False
aladdin-theater,The Strike,2026-08-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/34068383/the-strike-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/62bac93fdaf41a8d6843affddf5ab30f.jpg,,False
aladdin-theater,The Strumbellas - Into Dust Tour,2026-03-09,19:00:00,20:00:00,https://www.etix.com/ticket/p/86319261/the-strumbellas-into-dust-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1216386630f0dc5a5fa13251472fd733.jpg,,False
aladdin-theater,The Weather Machine,2026-05-23,19:00:00,20:00:00,https://www.etix.com/ticket/p/53863303/the-weather-machine-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/ba652d54398d3e28dabd8733844befb0.jpg,,False
aladdin-theater,Theo Katzman,2026-10-24,19:00:00,20:00:00,https://www.etix.com/ticket/p/56212025/theo-katzman-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/87e1c7184de103c2a4e658cee1deb4e1.jpg,,False
aladdin-theater,This is Lorelei,2026-10-19,19:00:00,20:00:00,https://www.etix.com/ticket/p/94620855/this-is-lorelei-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9b5f78a90e29083c9224e2bce1592807.jpg,,False
aladdin-theater,Tigers Jaw,2026-06-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/45219199/tigers-jaw-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/5e6857458e76ab1d7d032c55e0f1bc9a.jpg,,False
aladdin-theater,Toad the Wet Sprocket - Rings: The Acoustic Tour,2026-10-11,19:00:00,20:00:00,https://www.etix.com/ticket/p/71677230/toad-the-wet-sprocket-ringsthe-acoustic-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d7a53dfe6071bdeda359eee65582d480.jpg,,False
aladdin-theater,Trailer Trash Tammy The Loose Lips Tour,2026-04-22,18:00:00,19:00:00,https://www.etix.com/ticket/p/34417584/sold-outtrailer-trash-tammy-the-loose-lips-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/7faac9b9d6f9e698850bc214601ccefa.jpg,,False
aladdin-theater,Twin Peaks: A Conversation With The Stars,2026-10-23,18:30:00,19:10:00,https://www.etix.com/ticket/p/69846527/twin-peaksa-conversation-with-the-stars-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/9045732da65c283b5080a5b8497d6500.jpg,,False
aladdin-theater,Uncle Lucius: The 20th Anniversary Tour,2026-06-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/89976625/uncle-luciusthe-20th-anniversary-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/2b4f95e9e91f9fa05ffb8c124cad4066.jpg,,False
aladdin-theater,VUNDABAR – 'Gawk' 10 Year Anniversary Tour,2026-05-27,19:00:00,20:00:00,https://www.etix.com/ticket/p/99488546/vundabar-gawk10-year-anniversary-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/eaa461ffc2788d8339c8cc18c8393812.jpg,,False
aladdin-theater,Vidura Bandara Rajapaksa: The Paradise Gothic Tour,2026-10-15,19:00:00,20:00:00,https://www.etix.com/ticket/p/78312069/vidura-bandara-rajapaksathe-paradise-gothic-tour-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cfe62f86adbd563f520b12a736b0f35b.jpg,,False
aladdin-theater,Vieux Farka Touré,2026-09-13,19:00:00,20:00:00,https://www.etix.com/ticket/p/39312061/vieux-farka-tour%C3%A9-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/984ff3fc45cbacbee1299bb35b711a44.jpg,,False
aladdin-theater,WU LYF,2026-05-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/94420452/wu-lyf-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/1332d438d0fb079afd448dc6f27a06fa.jpg,,False
aladdin-theater,WU LYF,2026-07-29,19:00:00,20:00:00,https://www.etix.com/ticket/p/94420452/wu-lyf-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/6bd2aaec1f9341a7f2c183653fadc3b9.jpg,,False
aladdin-theater,White Reaper x Drug Church,2026-03-24,18:00:00,19:00:00,https://www.etix.com/ticket/p/56788794/white-reaper-x-drug-church-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/44beeea7240ef24eb44d2a383e8909e5.jpg,,False
aladdin-theater,Yonder Mountain String Band,2026-04-03,19:00:00,20:00:00,https://www.etix.com/ticket/p/76040242/yonder-mountain-string-band-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/c7f1d73463cd1295888e342d0b529f6f.jpg,,False
aladdin-theater,You Should Be Dancing – A Tribute to the Bee Gees,2026-10-26,18:30:00,19:30:00,https://www.etix.com/ticket/p/72728056/you-should-be-dancing-a-tribute-to-the-bee-gees-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/d84fc496d95c97a2a4193ad66589acb7.jpg,,True
aladdin-theater,Yumi Zouma,2026-05-14,19:00:00,20:00:00,https://www.etix.com/ticket/p/68305326/yumi-zouma-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0c52757029453d9076218313feb9ecb8.jpg,,False
aladdin-theater,Zepparella the Led Zeppelin Powerhouse,2026-12-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/32952057/zepparella-the-led-zeppelin-powerhouse-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/e1a973f10a2d8d6800a0a40b6f31a73f.jpg,,False
aladdin-theater,femtanyl,2026-03-30,19:00:00,20:00:00,https://www.etix.com/ticket/p/42593325/sold-outfemtanyl-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/120c93707d3af2ac3bd79cc692218950.jpg,,False
aladdin-theater,mclusky,2026-03-28,19:00:00,20:00:00,https://www.etix.com/ticket/p/68599466/mclusky-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b409166fa7ad1e7355f57625d4ffd621.jpg,,False
aladdin-theater,the FIXX,2026-08-05,19:00:00,20:00:00,https://www.etix.com/ticket/p/64978803/the-fixx-portland-aladdin-theater,https://cdn.etix.com/etix/performance-image/performance_image_1200w/0c3163e146eda0180c5cf1082e317a88.jpg,,False
crystal-ballroom,6lack,2026-10-21,,20:00:00,https://www.crystalballroompdx.com/events/277024-6lack/,,,False
crystal-ballroom,Adela,2026-09-30,,20:30:00,https://www.crystalballroompdx.com/events/277026-adela/,,,False
crystal-ballroom,Altin Gun: North America Tour 2026,2026-09-09,,20:00:00,https://www.crystalballroompdx.com/events/276012-altin-gun-north-america-tour-2026/,https://www.crystalballroompdx.com/wp-content/uploads/2026/02/Altin26-0lIYbg.jpg,,False
crystal-ballroom,Altın Gün North America Tour 2026,2026-09-09,18:30:00,20:00:00,https://www.etix.com/ticket/p/94843757/alt%C4%B1n-g%C3%BCn-north-america-tour-2026-portland-crystal-ballroom-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/75d694265e55790f04a78b2264a6717a.jpg,,False
crystal-ballroom,American Football,2026-05-20,18:30:00,20:00:00,https://www.etix.com/ticket/p/93607912/american-football-portland-crystal-ballroom-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/b97e4840eba3c88bc6b903987e343162.jpg,,False
crystal-ballroom,An evening with The Church,2026-06-07,,20:00:00,https://www.crystalballroompdx.com/events/265388-an-evening-with-the-church/,https://www.crystalballroompdx.com/wp-content/uploads/2025/03/TheChurch25-KjVZjQ.tmp_.jpg,,False
crystal-ballroom,Angine de Poitrine,2026-12-10,18:30:00,20:00:00,https://www.etix.com/ticket/p/89516150/sold-outangine-de-poitrine-portland-crystal-ballroom-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cea1240a8a5f1299100492039871102b.jpg,,False
crystal-ballroom,Angine de Poitrine,2026-12-11,18:30:00,20:00:00,https://www.etix.com/ticket/p/77547428/sold-outangine-de-poitrine-portland-crystal-ballroom-,https://cdn.etix.com/etix/performance-image/performance_image_1200w/cea1240a8a5f1299100492039871102b.jpg,,False
crystal-ballroom,Best of 90s & 2000s Dance Flashback -14th Anniversary Bash!,2026-04-11,,20:00:00,https://www.crystalballroompdx.com/events/275344-best-of-90s-amp-2000s-dance-flashback-14th-anniversary-bash/,https://www.crystalballroompdx.com/wp-content/uploads/2026/02/90s00sDanceFlashbackAnniversary26-xAvRPa.jpg,,False
crystal-ballroom,Best of 90s & 2000s GLOW Night,2026-07-25,,20:00:00,https://www.crystalballroompdx.com/events/276754-best-of-90s-2000s-glow-night/,https://www.crystalballroompdx.com/wp-content/uploads/2026/05/90s00sDanceFlashbackGlowNight-dxjYmT.jpg,,False
crystal-ballroom,Bikini Kill,2026-09-06,,20:00:00,https://www.crystalballroompdx.com/events/275035-bikini-kill/,https://www.crystalballroompdx.com/wp-content/uploads/2026/01/BikiniKill_26-7Qqmop.jpg,,False
crystal-ballroom,Blondshell,2026-10-19,,20:30:00,https://www.crystalballroompdx.com/events/276943-blondshell/,,,False
crystal-ballroom,Bloodywood,2026-04-16,,20:00:00,https://www.crystalballroompdx.com/events/273783-bloodywood/,,,False
crystal-ballroom,"ButtTootKing: Lydia B Kollins, Suzie Toot, and Kori King",2026-10-27,,19:00:00,https://www.crystalballroompdx.com/events/276838-butttootking-lydia-b-kollins-suzie-toot-and-kori-king/,https://www.crystalballroompdx.com/wp-content/uploads/2026/05/butttootking26-kqGvvZ.jpg,,False
crystal-ballroom,CMAT,2026-04-21,,20:30:00,https://www.crystalballroompdx.com/events/273232-cmat/,https://www.crystalballroompdx.com/wp-content/uploads/2025/11/CMAT25-q18EZr.jpg,,False
crystal-ballroom,Cameron Whitcomb,2026-10-13,,20:00:00,https://www.crystalballroompdx.com/events/276756-cameron-whitcomb/,https://www.crystalballroompdx.com/wp-content/uploads/2026/05/CameronWhitcomb26-nuQBOP.jpg,,False
crystal-ballroom,Chance Pena,2026-07-22,,20:30:00,https://www.crystalballroompdx.com/events/273804-chance-pena/,https://www.crystalballroompdx.com/wp-content/uploads/2025/11/ChancePena25-cZzgNv.jpg,,False
crystal-ballroom,Chance Peña,2026-07-22,,20:30:00,https://www.crystalballroompdx.com/events/273804-chance-pea/,https://www.crystalballroompdx.com/wp-content/uploads/2025/11/ChancePena25-cZzgNv.jpg,,False
crystal-ballroom,Charles Wesley Godwin,2026-10-18,,19:00:00,https://www.crystalballroompdx.com/events/276944-charles-wesley-godwin/,https://www.crystalballroompdx.com/wp-content/uploads/2026/05/CharlesWesleyGodwin26-qsh6FD.jpg,,False
crystal-ballroom,Chris Webby,2026-04-26,,20:00:00,https://www.crystalballroompdx.com/events/275048-chris-webby/,https://www.crystalballroompdx.com/wp-content/uploads/2026/01/ChrisWebby26-FcpPBq.jpg,,False
crystal-ballroom,Citizen,2026-09-21,,19:00:00,https://www.crystalballroompdx.com/events/276658-citizen/,https://www.crystalballroompdx.com/wp-content/uploads/2026/05/Citizen26-6hvLLy.jpg,,False
crystal-ballroom,Club Curfew: The 00's – A Happy Hour Dance Party,2026-07-16,,16:00:00,https://www.crystalballroompdx.com/events/277443-club-curfew-the-00s-a-happy-hour-dance-party/,https://www.crystalballroompdx.com/wp-content/uploads/2026/06/ClubCurfew00s-E21Gyu.jpg,,True
crystal-ballroom,Cory Wong – Lost In The Wonder,2026-04-20,,20:00:00,https://www.crystalballroompdx.com/events/273390-cory-wong-lost-in-the-wonder/,https://www.crystalballroompdx.com/wp-content/uploads/2025/11/CoryWong25-g0g0xC.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-08,,10:00:00,https://www.crystalballroompdx.com/events/275304-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-12,,10:00:00,https://www.crystalballroompdx.com/events/275303-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-15,,10:00:00,https://www.crystalballroompdx.com/events/275302-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-19,,10:00:00,https://www.crystalballroompdx.com/events/275301-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-22,,10:00:00,https://www.crystalballroompdx.com/events/275300-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-26,,10:00:00,https://www.crystalballroompdx.com/events/275299-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-03-29,,10:00:00,https://www.crystalballroompdx.com/events/275298-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
crystal-ballroom,Crystal Ballroom History & Art Tour,2026-06-28,,10:00:00,https://www.crystalballroompdx.com/events/276761-crystal-ballroom-history-art-tour/,https://www.crystalballroompdx.com/wp-content/uploads/2025/06/CrystalBallroomTours25-ACh39k.jpg,,False
